[2023-05-31 14:49:48]; [2023-05-31 14:50:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.0834547368421055e-06, -1.1473344444444443e-06]; [1.0131531052631579e-05, -4.408960000000001e-06]; 
[2023-05-31 14:51:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [3.6624021052631577e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, 3.368817777777778e-06]; 
[2023-07-25 15:00:50]; [6.806999969482422e-08, 1.5369999885559084e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:01:12]; [7.023999786376954e-08, 1.5369999885559084e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:01:34]; [6.726999664306641e-08, 1.7059999465942384e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:01:56]; [6.838999938964845e-08, 1.6920000076293947e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:02:18]; [6.69800033569336e-08, 1.6719999313354492e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:02:40]; [6.604000091552735e-08, 1.693000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:03:02]; [6.818000030517579e-08, 1.6889999389648438e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:03:24]; [6.000000000000001e-08, 1.7270000457763672e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:03:46]; [6.088000106811523e-08, 1.6709999084472655e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:04:08]; [6.274999999999999e-08, 1.721999931335449e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:04:30]; [6.274999999999999e-08, 1.6770000457763674e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:04:52]; [6.455999755859375e-08, 1.761000061035156e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:05:14]; [6.445999908447266e-08, 1.7280000686645508e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:05:36]; [6.277000045776367e-08, 1.7700000762939453e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:05:58]; [6.122999954223633e-08, 1.7920000076293946e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:06:20]; [6.172000122070313e-08, 1.790999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:06:43]; [6.161000061035155e-08, 1.790999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:07:05]; [6.238999938964843e-08, 1.7049999237060547e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:07:27]; [6.24199981689453e-08, 1.7100000381469726e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:07:49]; [6.334000015258789e-08, 1.7840000152587893e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:08:11]; [6.243000030517578e-08, 1.7920000076293946e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:08:33]; [8.062000274658202e-08, 1.721999931335449e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:08:55]; [9.191000366210937e-08, 1.6979999542236327e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:09:17]; [9.308000183105469e-08, 1.7239999771118163e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:09:39]; [9.176999664306641e-08, 1.7549999237060548e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:10:01]; [6.895999908447265e-08, 1.8079999923706055e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:10:23]; [6.472000122070312e-08, 1.8e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:10:45]; [8.933999633789063e-08, 1.721999931335449e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:11:07]; [8.876000213623047e-08, 1.7149999618530273e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:11:29]; [8.805999755859374e-08, 1.7270000457763672e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:11:51]; [8.487999725341797e-08, 1.725e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:12:13]; [5.902000045776367e-08, 1.8629999160766604e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:12:35]; [5.870000076293945e-08, 1.7639999389648438e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:12:57]; [5.881999969482421e-08, 1.8020000457763672e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:13:19]; [5.9049999237060546e-08, 1.7649999618530274e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:13:41]; [5.920999908447266e-08, 1.8e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:14:03]; [5.986000061035157e-08, 1.7709999084472658e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:14:25]; [6.043999862670898e-08, 1.78700008392334e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:14:47]; [6.138999938964844e-08, 1.8149999618530272e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:15:09]; [6.165999984741211e-08, 1.839999961853027e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:15:31]; [6.245999908447265e-08, 1.8149999618530272e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:15:53]; [6.327000045776368e-08, 1.8299999237060545e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:16:15]; [8.595999908447266e-08, 1.7639999389648438e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:16:37]; [9.231999969482422e-08, 1.7059999465942384e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:16:59]; [8.394999694824218e-08, 1.7010000228881836e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:17:21]; [6.529000091552735e-08, 1.736000061035156e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:17:43]; [7.844999694824219e-08, 1.7209999084472653e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:18:05]; [9.497000122070313e-08, 1.7579999923706058e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:18:27]; [9.523000335693359e-08, 1.6700000762939454e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:18:49]; [9.476000213623047e-08, 1.6620000839233398e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:19:11]; [9.313999938964844e-08, 1.6760000228881838e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:19:33]; [9.326000213623046e-08, 1.6549999237060546e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:19:55]; [9.623000335693359e-08, 1.678000068664551e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:20:17]; [9.626000213623048e-08, 1.684000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:20:39]; [9.641000366210937e-08, 1.684000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:21:02]; [9.652999877929688e-08, 1.6590000152587892e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:21:24]; [9.668000030517578e-08, 1.6979999542236327e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:21:46]; [9.38300018310547e-08, 1.6829999923706054e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:22:08]; [9.436000061035155e-08, 1.6670000076293945e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:22:30]; [9.243000030517578e-08, 1.6709999084472655e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:22:52]; [9.243000030517578e-08, 1.6709999084472655e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:23:14]; [9.243000030517578e-08, 1.6709999084472655e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:23:36]; [8.875e-08, 1.6899999618530274e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:23:58]; [8.875e-08, 1.6899999618530274e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:24:20]; [7.813999938964844e-08, 1.7579999923706058e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:24:42]; [8.331999969482421e-08, 1.7239999771118163e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:25:03]; [8.925e-08, 1.7040000915527346e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:25:24]; [8.761000061035157e-08, 1.7040000915527346e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:25:45]; [8.969000244140626e-08, 1.7190000534057615e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:26:06]; [9.441000366210938e-08, 1.7209999084472653e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:26:27]; [9.441000366210938e-08, 1.690999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:26:48]; [9.561000061035155e-08, 1.7260000228881835e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:27:09]; [9.591999816894531e-08, 1.7350000381469725e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:27:30]; [9.562999725341796e-08, 1.7069999694824217e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:27:52]; [9.537999725341796e-08, 1.7309999465942382e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:28:14]; [9.541999816894531e-08, 1.7280000686645508e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:28:36]; [9.641000366210937e-08, 1.7450000762939454e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:28:58]; [9.741999816894531e-08, 1.738999938964844e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:29:20]; [9.741999816894531e-08, 1.738999938964844e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:29:42]; [9.741999816894531e-08, 1.738999938964844e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:30:04]; [9.741999816894531e-08, 1.7280000686645508e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:30:26]; [9.741999816894531e-08, 1.7280000686645508e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:30:47]; [9.741999816894531e-08, 1.7280000686645508e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:31:08]; [9.741999816894531e-08, 1.7280000686645508e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:31:29]; [9.570999908447265e-08, 1.715999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:31:50]; [9.466000366210938e-08, 1.7399999618530272e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:32:11]; [9.504000091552735e-08, 1.7290000915527345e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:32:32]; [9.4e-08, 1.7530000686645507e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:32:54]; [9.508999633789061e-08, 1.731999969482422e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:33:16]; [9.219999694824218e-08, 1.6719999313354492e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:33:37]; [9.186000061035156e-08, 1.71299991607666e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:33:58]; [9.476000213623047e-08, 1.71299991607666e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:34:20]; [9.370999908447266e-08, 1.690999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:34:42]; [9.370999908447266e-08, 1.6799999237060548e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:35:03]; [9.36999969482422e-08, 1.71200008392334e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:35:24]; [9.295999908447265e-08, 1.6940000534057617e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:35:45]; [9.302999877929687e-08, 1.6889999389648438e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:36:06]; [9.401999664306641e-08, 1.715999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:36:27]; [9.326000213623046e-08, 1.715999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:36:48]; [9.341000366210939e-08, 1.7700000762939453e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:37:09]; [9.363999938964844e-08, 1.7700000762939453e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:37:32]; [9.361000061035156e-08, 1.8020000457763672e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:37:54]; [9.38000030517578e-08, 1.7420000076293945e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:38:15]; [9.447000122070313e-08, 1.743000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:38:36]; [9.233999633789062e-08, 1.743000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:38:57]; [9.28499984741211e-08, 1.7399999618530272e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:39:18]; [9.28499984741211e-08, 1.6469999313354493e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:39:39]; [8.005999755859375e-08, 1.6450000762939452e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:40:00]; [7.758999633789062e-08, 1.6450000762939452e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:40:21]; [7.972000122070312e-08, 1.6770000457763674e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:40:43]; [7.275000000000001e-08, 1.6629999160766602e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:41:05]; [6.716000366210937e-08, 1.709000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:41:27]; [6.494999694824218e-08, 1.6860000610351563e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:41:49]; [5.947000122070312e-08, 1.721999931335449e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:42:11]; [5.8970001220703125e-08, 1.721999931335449e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:42:33]; [5.6849998474121096e-08, 1.7620000839233397e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:42:55]; [5.902999877929688e-08, 1.827000045776367e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:43:17]; [6.772000122070312e-08, 1.7930000305175782e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:43:39]; [8.541999816894531e-08, 1.734000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:44:01]; [8.56699981689453e-08, 1.7549999237060548e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:44:23]; [8.027999877929688e-08, 1.7639999389648438e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:44:45]; [7.708000183105469e-08, 1.761000061035156e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:45:07]; [7.631999969482422e-08, 1.7780000686645506e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:45:29]; [8.47699966430664e-08, 1.7350000381469725e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:45:51]; [8.287000274658202e-08, 1.7540000915527344e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:46:13]; [8.648999786376954e-08, 1.7639999389648438e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:46:35]; [7.044999694824219e-08, 1.7190000534057615e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:46:56]; [6.00099983215332e-08, 1.7440000534057618e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:47:17]; [5.909999847412109e-08, 1.7479999542236328e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:47:39]; [5.909999847412109e-08, 1.693000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:48:01]; [6.406999969482422e-08, 1.68799991607666e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:48:23]; [7.762000274658204e-08, 1.6760000228881838e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:48:45]; [7.430999755859375e-08, 1.68700008392334e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:49:07]; [6.029000091552735e-08, 1.665999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:49:29]; [6.113000106811524e-08, 1.6700000762939454e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:49:51]; [6.381000137329102e-08, 1.6729999542236328e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:50:13]; [6.2e-08, 1.6700000762939454e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:50:35]; [6.762000274658204e-08, 1.693000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:50:57]; [6.569999694824219e-08, 1.71299991607666e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:51:19]; [8.941999816894532e-08, 1.6670000076293945e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:51:41]; [9.254000091552735e-08, 1.6719999313354492e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:52:03]; [9.577999877929688e-08, 1.68700008392334e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:52:25]; [1.0166000366210939e-07, 1.668000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:52:47]; [1.0512000274658202e-07, 1.6739999771118165e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:53:09]; [9.950000000000001e-08, 1.634000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:53:31]; [9.716999816894532e-08, 1.6459999084472656e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:53:53]; [9.929000091552735e-08, 1.7020000457763673e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:54:15]; [9.801000213623048e-08, 1.63700008392334e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:54:37]; [9.780999755859375e-08, 1.63700008392334e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:54:59]; [9.706999969482423e-08, 1.675e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:55:21]; [9.769999694824218e-08, 1.6260000228881836e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:55:43]; [9.769999694824218e-08, 1.6379999160766603e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:56:04]; [9.80199966430664e-08, 1.651000022888184e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:56:26]; [9.686000061035157e-08, 1.6350000381469726e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:56:48]; [9.825e-08, 1.6299999237060547e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:57:10]; [9.693000030517578e-08, 1.6219999313354494e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:57:32]; [9.705999755859374e-08, 1.6329999923706056e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:57:54]; [9.680000305175782e-08, 1.6450000762939452e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:58:16]; [9.790000152587891e-08, 1.6450000762939452e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:58:38]; [9.652999877929688e-08, 1.6459999084472656e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:59:00]; [9.656999969482422e-08, 1.6399999618530276e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
